"502","83533","3","3","8","7","6"
"502","83342","3","3","6","5","6"
"502","83349","3","3","6","5","6"
"502","84023","3","3","6","4","6"
"502","93432","3","3","8","7","6"
"502","93245","3","3","7","6","6"
"502","93522","3","3","7","6","6"
"502","93530","3","3","7","6","6"
"502","93285","3","3","7","6","6"
"502","93644","3","3","8","7","6"
"502","93652","3","3","8","7","6"
"502","95306","3","3","8","7","6"
"502","95348","3","3","8","7","6"
"502","95428","3","3","8","7","6"
"502","95934","3","3","7","6","6"
"502","97369","3","3","8","7","6"
"502","97403","3","3","8","7","6"
"502","97390","3","3","8","7","6"
"502","96112","3","3","7","6","6"
"502","97911","3","3","6","5","6"
"502","98834","3","3","8","7","6"
"502","99559","3","4","15","15","14"
"502","99550","3","4","15","15","14"
"502","99572","3","4","15","15","14"
"502","99592","3","4","15","15","14"
"502","99555","3","4","15","15","14"
"502","79764","3","3","7","6","5"
"502","82061","3","3","6","4","5"
"502","27942","3","3","8","7","6"
"502","27967","3","3","8","7","6"
"502","29438","3","3","8","7","6"
"502","28640","3","3","7","4","6"
"502","31625","3","3","7","6","6"
"502","31650","3","3","7","6","6"
"502","31632","3","3","7","6","6"
"502","32307","3","3","7","6","6"
"502","32692","3","3","7","6","6"
"502","32465","3","3","8","7","6"
"502","32423","3","3","8","7","6"
"502","32449","3","3","8","7","6"
"502","32444","3","3","8","7","6"
"502","33050","3","3","7","6","6"
"502","33903","3","3","8","7","6"
"502","75760","3","3","6","4","5"
"502","78836","3","3","6","4","5"
"502","78832","3","3","6","4","5"
"502","79539","3","3","7","6","5"
"502","79236","3","3","6","5","5"
"502","79831","3","3","6","5","5"
"502","80479","3","3","6","4","5"
"502","80473","3","3","6","4","5"
"502","80467","3","3","6","4","5"
"502","81236","3","3","7","4","5"
"502","81624","3","3","7","4","5"
"502","81201","3","3","7","4","5"
"502","81650","3","3","7","4","5"
"502","81642","3","3","7","4","5"
"502","83323","3","3","6","5","6"
"502","83344","3","3","6","5","6"
"502","83353","3","3","6","5","6"
"502","84007","3","3","6","4","6"
"502","83549","3","3","8","7","6"
"502","93291","3","3","7","6","6"
"502","95956","3","3","7","6","6"
"502","96058","3","3","8","7","6"
"502","97029","3","3","7","6","6"
"502","97423","3","3","8","7","6"
"502","98847","3","3","8","7","6"
"502","99348","3","3","8","7","6"
"502","99552","3","4","15","15","14"
"502","99322","3","3","8","7","6"
"502","99576","3","4","15","15","14"
"502","99585","3","4","15","15","14"
"502","62878","3","3","7","4","5"
"502","62869","3","3","7","4","5"
"502","62962","3","3","7","4","5"
"502","67340","3","3","6","4","5"
"502","63771","3","3","7","4","5"
"502","67452","3","3","7","4","5"
"502","67450","3","3","7","4","5"
"502","93461","3","3","8","7","6"
"502","93446","3","3","8","7","6"
"502","93633","3","3","8","7","6"
"502","95415","3","3","8","7","6"
"502","95317","3","3","8","7","6"
"502","95333","3","3","8","7","6"
"502","95341","3","3","8","7","6"
"502","02657","3","3","7","6","6"
"502","12405","3","3","8","7","6"
"502","05077","3","3","7","6","6"
"502","13465","3","3","6","5","6"
"502","13783","3","3","8","7","6"
"502","17724","3","3","7","6","6"
"502","17778","3","3","7","6","6"
"502","18440","3","3","7","6","6"
"502","18631","3","3","7","6","6"
"502","18657","3","3","7","6","6"
"502","21838","3","3","8","7","6"
"502","21853","3","3","8","7","6"
"502","22832","3","3","7","6","6"
"502","24216","3","3","8","4","6"
"502","24258","3","3","8","4","6"
"502","24412","3","3","7","6","6"
"502","24474","3","3","7","6","6"
"502","24598","3","3","7","4","6"
"502","24641","3","3","6","4","5"
"502","24738","3","3","6","4","5"
"502","62821","3","3","7","4","5"
"502","62920","3","3","7","4","5"
"502","62933","3","3","7","4","5"
"502","62862","3","3","7","4","5"
"502","62958","3","3","7","4","5"
"502","62977","3","3","7","4","5"
"502","63764","3","3","7","4","5"
"502","63763","3","3","7","4","5"
"502","67364","3","3","6","4","5"
"502","67342","3","3","6","4","5"
"502","71249","3","3","6","4","5"
"502","67530","3","3","6","4","5"
"502","71232","3","3","6","4","5"
"502","67565","3","3","6","4","5"
"502","73719","3","3","6","4","6"
"502","74935","3","3","6","4","6"
"502","75468","3","3","6","4","5"
"502","74937","3","3","6","4","6"
"502","75705","3","3","6","4","5"
"502","75707","3","3","6","4","5"
"502","75757","3","3","6","4","5"
"502","75852","3","3","6","4","5"
"502","75882","3","3","6","4","5"
"502","79256","3","3","6","5","5"
"502","79703","3","3","7","6","5"
"502","32320","3","3","7","6","6"
"502","32311","3","3","7","6","6"
"502","32326","3","3","7","6","6"
"502","32424","3","3","8","7","6"
"502","32395","3","3","7","6","6"
"502","32335","3","3","7","6","6"
"502","62805","3","3","7","4","5"
"502","62886","3","3","7","4","5"
"502","18509","3","3","7","6","6"
"502","50467","2","2","4","3","3"
"502","51044","3","3","5","4","4"
"502","51333","3","3","5","4","4"
"502","52254","2","2","4","3","3"
"502","53924","3","3","7","4","5"
"502","52255","2","2","4","3","3"
"502","54126","3","3","7","4","5"
"502","54150","3","3","7","4","5"
"502","57235","3","3","5","4","4"
"502","57322","3","3","5","4","4"
"502","57644","3","3","7","4","6"
"502","58210","3","3","7","4","6"
"502","58222","3","3","7","4","6"
"502","58443","3","3","6","4","6"
"502","62339","3","3","7","4","5"
"502","62634","3","3","7","4","5"
"502","62624","3","3","7","4","5"
"502","67484","3","3","7","4","5"
"502","67550","3","3","6","4","5"
"502","67559","3","3","6","4","5"
"502","71466","3","3","6","4","5"
"502","71282","3","3","6","4","5"
"502","71417","3","3","6","4","5"
"502","73555","3","3","6","4","6"
"502","73562","3","3","6","4","6"
"502","74569","3","3","6","4","6"
"502","75487","3","3","6","4","5"
"502","75709","3","3","6","4","5"
"502","75846","3","3","6","4","5"
"502","75766","3","3","6","4","5"
"502","47139","3","3","6","4","5"
"502","48613","3","3","7","4","5"
"502","48475","3","3","7","4","5"
"502","48445","3","3","7","4","5"
"502","48720","3","3","7","4","5"
"502","48662","3","3","7","4","5"
"502","48670","3","3","7","4","5"
"502","49643","3","3","7","4","5"
"502","49675","3","3","7","4","5"
"502","50446","2","2","4","3","3"
"502","51301","3","3","5","4","4"
"502","52233","2","2","4","3","3"
"502","52237","2","2","4","3","3"
"502","52341","2","2","4","3","3"
"502","54106","3","3","7","4","5"
"502","54101","3","3","7","4","5"
"502","54140","3","3","7","4","5"
"502","54205","3","3","7","4","5"
"502","54246","3","3","7","4","5"
"502","54216","3","3","7","4","5"
"502","56756","3","3","7","4","6"
"502","57261","3","3","5","4","4"
"502","57341","3","3","5","4","4"
"502","57272","3","3","5","4","4"
"502","57652","3","3","7","4","6"
"502","57361","3","3","5","4","4"
"502","57661","3","3","7","4","6"
"502","58239","3","3","7","4","6"
"502","58254","3","3","7","4","6"
"502","58486","3","3","6","4","6"
"502","58627","3","3","7","4","6"
"502","58495","3","3","6","4","6"
"502","58785","3","3","7","4","6"
"502","61059","3","3","7","4","5"
"502","62534","3","3","7","4","5"
"502","62539","3","3","7","4","5"
"502","50466","2","2","4","3","3"
"502","50402","2","2","4","3","3"
"502","51005","3","3","5","4","4"
"502","51445","2","1","3","2","2"
"502","34450","3","3","7","6","6"
"502","34442","3","3","7","6","6"
"502","35582","3","3","7","4","6"
"502","35646","3","3","7","4","6"
"502","38374","3","3","7","4","5"
"502","38329","3","3","7","4","5"
"502","38772","3","3","6","4","5"
"502","38851","3","3","6","4","5"
"502","38748","3","3","6","4","5"
"502","38941","3","3","6","4","5"
"502","41548","3","3","6","4","5"
"502","41534","3","3","6","4","5"
"502","41517","3","3","6","4","5"
"502","45874","3","3","7","4","5"
"502","46320","3","3","7","4","5"
"502","46355","3","3","7","4","5"
"502","46383","3","3","7","4","5"
"502","46327","3","3","7","4","5"
"502","46380","3","3","7","4","5"
"502","46796","3","3","7","4","5"
"502","62544","3","3","7","4","5"
"502","62573","3","3","7","4","5"
"502","62845","3","3","7","4","5"
"502","62903","3","3","7","4","5"
"502","67441","3","3","7","4","5"
"502","67410","3","3","7","4","5"
"502","67341","3","3","6","4","5"
"502","71219","3","3","6","4","5"
"502","67574","3","3","6","4","5"
"502","71276","3","3","6","4","5"
"502","03589","3","3","7","6","6"
"502","03838","3","3","7","6","6"
"502","05056","3","3","7","6","6"
"502","12987","3","3","7","6","6"
"502","18405","3","3","7","6","6"
"502","18436","3","3","7","6","6"
"502","18465","3","3","7","6","6"
"502","21829","3","3","8","7","6"
"502","22843","3","3","7","6","6"
"502","21890","3","3","8","7","6"
"502","22811","3","3","7","6","6"
"502","24212","3","3","8","4","6"
"502","24460","3","3","7","6","6"
"502","24432","3","3","7","6","6"
"502","24487","3","3","7","6","6"
"502","24634","3","3","6","4","5"
"502","27924","3","3","8","7","6"
"502","27938","3","3","8","7","6"
"502","27928","3","3","8","7","6"
"502","28684","3","3","7","4","6"
"502","28646","3","3","7","4","6"
"502","31630","3","3","7","6","6"
"502","31637","3","3","7","6","6"
"502","31629","3","3","7","6","6"
"502","32446","3","3","8","7","6"
"502","32333","3","3","7","6","6"
"502","32456","3","3","8","7","6"
"502","33912","3","3","8","7","6"
"502","33051","3","3","7","6","6"
"502","33932","3","3","8","7","6"
"502","35766","3","3","7","4","6"
"502","36915","3","3","6","5","5"
"502","38318","3","3","7","4","5"
"502","38703","3","3","6","4","5"
"502","38870","3","3","6","4","5"
"502","38761","3","3","6","4","5"
"502","39771","3","3","6","5","5"
"502","42285","3","3","6","4","5"
"502","46302","3","3","7","4","5"
"502","46341","3","3","7","4","5"
"502","46365","3","3","7","4","5"
"502","46356","3","3","7","4","5"
"502","46755","3","3","7","4","5"
"502","46787","3","3","7","4","5"
"502","46797","3","3","7","4","5"
"502","46782","3","3","7","4","5"
"502","48615","3","3","7","4","5"
"502","48622","3","3","7","4","5"
"502","48656","3","3","7","4","5"
"502","48686","3","3","7","4","5"
"502","50472","2","2","4","3","3"
"502","49630","3","3","7","4","5"
"502","50478","2","2","4","3","3"
"502","52327","2","2","4","3","3"
"502","58269","3","3","7","4","6"
"502","62460","3","3","7","4","5"
"502","32351","3","3","7","6","6"
"502","46922","3","3","7","4","5"
"502","75834","3","3","6","4","5"
"502","79093","3","3","6","5","5"
"502","79541","3","3","7","6","5"
"502","79525","3","3","7","6","5"
"502","79768","3","3","7","6","5"
"502","80805","3","3","7","4","5"
"502","80834","3","3","7","4","5"
"502","81064","3","3","7","4","5"
"502","82051","3","3","6","4","5"
"502","82054","3","3","6","4","5"
"502","81653","3","3","7","4","5"
"502","83303","3","3","6","5","6"
"502","82070","3","3","6","4","5"
"502","83612","3","3","6","5","6"
"502","83346","3","3","6","5","6"
"502","84039","3","3","6","4","6"
"502","83845","3","3","8","7","6"
"502","93447","3","3","8","7","6"
"502","93545","3","3","7","6","6"
"502","93426","3","3","8","7","6"
"502","93529","3","3","7","6","6"
"502","95318","3","3","8","7","6"
"502","95335","3","3","8","7","6"
"502","80861","3","3","7","4","5"
"502","96046","3","3","8","7","6"
"502","96073","3","3","8","7","6"
"502","97408","3","3","8","7","6"
"502","96115","3","3","7","6","6"
"502","98841","3","3","8","7","6"
"502","99543","3","4","15","15","14"
"502","99548","3","4","15","15","14"
"502","99582","3","4","15","15","14"
"502","99567","3","4","15","15","14"
"502","51061","3","3","5","4","4"
"502","52252","2","2","4","3","3"
"502","52573","2","1","3","2","2"
"502","54120","3","3","7","4","5"
"502","95432","3","3","8","7","6"
"502","95458","3","3","8","7","6"
"502","54103","3","3","7","4","5"
"502","54175","3","3","7","4","5"
"502","54210","3","3","7","4","5"
"502","54915","3","3","7","4","5"
"502","54229","3","3","7","4","5"
"502","57225","3","3","5","4","4"
"502","56759","3","3","7","4","6"
"502","57339","3","3","5","4","4"
"502","57640","3","3","7","4","6"
"502","58231","3","3","7","4","6"
"502","58216","3","3","7","4","6"
"502","58262","3","3","7","4","6"
"502","58244","3","3","7","4","6"
"502","58713","3","3","7","4","6"
"502","58771","3","3","7","4","6"
"502","58782","3","3","7","4","6"
"502","62526","3","3","7","4","5"
"502","62633","3","3","7","4","5"
"502","62841","3","3","7","4","5"
"502","62811","3","3","7","4","5"
"502","62855","3","3","7","4","5"
"502","62871","3","3","7","4","5"
"502","62914","3","3","7","4","5"
"502","62931","3","3","7","4","5"
"502","62947","3","3","7","4","5"
"502","22835","3","3","7","6","6"
"502","22964","3","3","7","6","6"
"502","24236","3","3","8","4","6"
"502","24484","3","3","7","6","6"
"502","24613","3","3","6","4","5"
"502","24894","3","3","6","4","5"
"502","27929","3","3","8","7","6"
"502","28515","3","3","8","4","6"
"502","28581","3","3","8","4","6"
"502","28633","3","3","7","4","6"
"502","29519","3","3","7","6","6"
"502","29568","3","3","7","6","6"
"502","31544","3","3","7","6","6"
"502","31554","3","3","7","6","6"
"502","32334","3","3","7","6","6"
"502","32327","3","3","7","6","6"
"502","31645","3","3","7","6","6"
"502","33913","3","3","8","7","6"
"502","33970","3","3","8","7","6"
"502","36912","3","3","6","5","5"
"502","38370","3","3","7","4","5"
"502","38380","3","3","7","4","5"
"502","38317","3","3","7","4","5"
"502","38731","3","3","6","4","5"
"502","38577","3","3","6","4","5"
"502","38930","3","3","6","4","5"
"502","41615","3","3","6","4","5"
"502","41601","3","3","6","4","5"
"502","42257","3","3","6","4","5"
"502","41643","3","3","6","4","5"
"502","42163","3","3","6","4","5"
"502","45645","3","3","6","4","5"
"502","45828","3","3","7","4","5"
"502","46307","3","3","7","4","5"
"502","46382","3","3","7","4","5"
"502","46393","3","3","7","4","5"
"502","46747","3","3","7","4","5"
"502","46765","3","3","7","4","5"
"502","47573","3","3","7","4","5"
"502","48467","3","3","7","4","5"
"502","48628","3","3","7","4","5"
"502","46777","3","3","7","4","5"
"502","13144","3","3","6","5","6"
"502","24836","3","3","6","4","5"
"502","48636","3","3","7","4","5"
"502","49684","3","3","7","4","5"
"502","50436","2","2","4","3","3"
"502","50468","2","2","4","3","3"
"502","50460","2","2","4","3","3"
"502","51028","3","3","5","4","4"
"502","51358","3","3","5","4","4"
"502","48653","3","3","7","4","5"
"502","97357","3","3","8","7","6"
"502","99570","3","4","15","15","14"
"502","71749","3","3","6","4","5"
"502","67544","3","3","6","4","5"
"502","73834","3","3","6","4","6"
"502","73758","3","3","6","4","6"
"502","73860","3","3","6","4","6"
"502","74957","3","3","6","4","6"
"502","75434","3","3","6","4","5"
"502","75712","3","3","6","4","5"
"502","75763","3","3","6","4","5"
"502","75701","3","3","6","4","5"
"502","62923","3","3","7","4","5"
"502","62883","3","3","7","4","5"
"502","62861","3","3","7","4","5"
"502","62941","3","3","7","4","5"
"502","67155","3","3","6","4","5"
"502","67511","3","3","6","4","5"
"502","67553","3","3","6","4","5"
"502","71250","3","3","6","4","5"
"502","71477","3","3","6","4","5"
"502","67548","3","3","6","4","5"
"502","71223","3","3","6","4","5"
"502","73855","3","3","6","4","6"
"502","73950","3","3","6","4","5"
"502","74549","3","3","6","4","6"
"502","75480","3","3","6","4","5"
"502","75758","3","3","6","4","5"
"502","75759","3","3","6","4","5"
"502","75839","3","3","6","4","5"
"502","75702","3","3","6","4","5"
"502","75791","3","3","6","4","5"
"502","78842","3","3","6","4","5"
"502","79739","3","3","7","6","5"
"502","79776","3","3","7","6","5"
"502","79788","3","3","7","6","5"
"502","80860","3","3","7","4","5"
"502","79852","3","3","6","5","5"
"502","80820","3","3","7","4","5"
"502","80746","3","3","6","4","5"
"502","81057","3","3","7","4","5"
"502","81076","3","3","7","4","5"
"502","81092","3","3","7","4","5"
"502","81615","3","3","7","4","5"
"502","82058","3","3","6","4","5"
"502","82072","3","3","6","4","5"
"502","83530","3","3","8","7","6"
"502","82063","3","3","6","4","5"
"502","83632","3","3","6","5","6"
"502","84001","3","3","6","4","6"
"502","83827","3","3","8","7","6"
"502","93262","3","3","7","6","6"
"502","93240","3","3","7","6","6"
"502","93451","3","3","8","7","6"
"502","93435","3","3","8","7","6"
"502","93542","3","3","7","6","6"
"502","93558","3","3","7","6","6"
"502","93640","3","3","8","7","6"
"502","93648","3","3","8","7","6"
"502","93619","3","3","8","7","6"
"502","95340","3","3","8","7","6"
"502","95423","3","3","8","7","6"
"502","96015","3","3","8","7","6"
"502","96027","3","3","8","7","6"
"502","96033","3","3","8","7","6"
"502","96062","3","3","8","7","6"
"502","04970","3","3","8","7","6"
"502","05061","3","3","7","6","6"
"502","12436","3","3","8","7","6"
"502","13123","3","3","6","5","6"
"502","16945","3","3","7","6","6"
"502","18425","3","3","7","6","6"
"502","18472","3","3","7","6","6"
"502","18654","3","3","7","6","6"
"502","21840","3","3","8","7","6"
"502","21842","3","3","8","7","6"
"502","38916","3","3","6","4","5"
"502","41524","3","3","6","4","5"
"502","41669","3","3","6","4","5"
"502","42214","3","3","6","4","5"
"502","45879","3","3","7","4","5"
"502","45827","3","3","7","4","5"
"502","45831","3","3","7","4","5"
"502","45899","3","3","7","4","5"
