"502","36745","3","3","7","6","6"
"502","38225","3","3","6","4","5"
"502","38471","3","3","6","4","5"
"502","39362","3","3","6","5","5"
"502","39466","3","3","7","6","5"
"502","39669","3","3","6","5","5"
"502","39324","3","3","6","5","5"
"502","40827","3","3","7","4","5"
"502","39481","3","3","7","6","5"
"502","43754","3","3","6","4","5"
"502","44638","3","3","7","4","5"
"502","42711","3","3","7","4","5"
"502","44617","3","3","7","4","5"
"502","44610","3","3","7","4","5"
"502","48742","3","3","7","4","5"
"502","48650","3","3","7","4","5"
"502","48737","3","3","7","4","5"
"502","48736","3","3","7","4","5"
"502","48884","3","3","7","4","5"
"502","48883","3","3","7","4","5"
"502","48862","3","3","7","4","5"
"502","49622","3","3","7","4","5"
"502","24646","3","3","6","4","5"
"502","24917","3","3","6","4","5"
"502","24983","3","3","6","4","5"
"502","24977","3","3","6","4","5"
"502","26224","3","3","6","4","5"
"502","26282","3","3","6","4","5"
"502","26361","3","3","6","4","5"
"502","26347","3","3","6","4","5"
"502","26426","3","3","6","4","5"
"502","27919","3","3","8","7","6"
"502","27959","3","3","8","7","6"
"502","28530","3","3","8","4","6"
"502","28529","3","3","8","4","6"
"502","28590","3","3","8","4","6"
"502","29926","3","3","8","7","6"
"502","29572","3","3","7","6","6"
"502","30467","3","3","7","6","6"
"502","30449","3","3","7","6","6"
"502","31308","3","3","7","6","6"
"502","30446","3","3","7","6","6"
"502","30823","3","3","8","4","6"
"502","34423","3","3","7","6","6"
"502","35761","3","3","7","4","6"
"502","16621","3","3","7","4","5"
"502","16832","3","3","7","4","5"
"502","16663","3","3","7","4","5"
"502","16823","3","3","7","4","5"
"502","16875","3","3","7","4","5"
"502","16921","3","3","7","6","6"
"502","16915","3","3","7","6","6"
"502","18413","3","3","7","6","6"
"502","18577","3","3","7","6","6"
"502","18603","3","3","7","6","6"
"502","19973","3","3","7","6","6"
"502","19970","3","3","7","6","6"
"502","24426","3","3","7","6","6"
"502","24421","3","3","7","6","6"
"502","54212","3","3","7","4","5"
"502","54982","3","3","7","4","5"
"502","56724","3","3","7","4","6"
"502","58744","3","3","7","4","6"
"502","58748","3","3","7","4","6"
"502","98267","3","3","8","7","6"
"502","98276","3","3","8","7","6"
"502","98637","3","3","7","6","6"
"502","98849","3","3","8","7","6"
"502","98836","3","3","8","7","6"
"502","99166","3","3","8","7","6"
"502","49411","3","3","6","4","5"
"502","49625","3","3","7","4","5"
"502","50554","2","1","3","2","2"
"502","50511","2","1","3","2","2"
"502","50619","2","2","4","3","3"
"502","50581","2","1","3","2","2"
"502","50667","2","2","4","3","3"
"502","50662","2","2","4","3","3"
"502","54177","3","3","7","4","5"
"502","54153","3","3","7","4","5"
"502","54981","3","3","7","4","5"
"502","56713","3","3","7","4","6"
"502","56726","3","3","7","4","6"
"502","58472","3","3","6","4","6"
"502","58781","3","3","7","4","6"
"502","59315","3","3","6","5","6"
"502","59311","3","3","6","5","6"
"502","59353","3","3","6","5","6"
"502","59345","3","3","6","5","6"
"502","59338","3","3","6","5","6"
"502","59427","3","3","7","6","6"
"502","59489","3","3","7","6","6"
"502","61087","3","3","7","4","5"
"502","61074","3","3","7","4","5"
"502","63443","3","3","6","4","5"
"502","62979","3","3","7","4","5"
"502","13757","3","3","8","7","6"
"502","15538","3","3","7","4","5"
"502","19944","3","3","7","6","6"
"502","24273","3","3","8","4","6"
"502","24463","3","3","7","6","6"
"502","24438","3","3","7","6","6"
"502","24962","3","3","6","4","5"
"502","24974","3","3","6","4","5"
"502","25437","3","3","8","7","6"
"502","24976","3","3","6","4","5"
"502","24984","3","3","6","4","5"
"502","26349","3","3","6","4","5"
"502","26278","3","3","6","4","5"
"502","26287","3","3","6","4","5"
"502","26434","3","3","6","4","5"
"502","27921","3","3","8","7","6"
"502","27960","3","3","8","7","6"
"502","27985","3","3","8","7","6"
"502","28903","3","3","8","4","6"
"502","28664","3","3","7","4","6"
"502","28662","3","3","7","4","6"
"502","29920","3","3","8","7","6"
"502","29597","3","3","7","6","6"
"502","29902","3","3","8","7","6"
"502","29931","3","3","8","7","6"
"502","30824","3","3","8","4","6"
"502","30438","3","3","7","6","6"
"502","31309","3","3","7","6","6"
"502","30812","3","3","8","4","6"
"502","34453","3","3","7","6","6"
"502","35750","3","3","7","4","6"
"502","38229","3","3","6","4","5"
"502","97722","3","3","8","7","6"
"502","98266","3","3","8","7","6"
"502","98281","3","3","8","7","6"
"502","98363","3","3","8","7","6"
"502","98858","3","3","8","7","6"
"502","99150","3","3","8","7","6"
"502","98823","3","3","8","7","6"
"502","99542","3","4","15","15","14"
"502","28531","3","3","8","4","6"
"502","49113","3","3","7","4","5"
"502","59442","3","3","7","6","6"
"502","62306","3","3","7","4","5"
"502","71433","3","3","6","4","5"
"502","71754","3","3","6","4","5"
"502","71764","3","3","6","4","5"
"502","72482","3","3","6","4","5"
"502","72520","3","3","6","4","5"
"502","73542","3","3","6","4","6"
"502","73664","3","3","6","4","6"
"502","73551","3","3","6","4","6"
"502","73449","3","3","6","4","6"
"502","73932","3","3","6","4","5"
"502","73942","3","3","6","4","5"
"502","73938","3","3","6","4","5"
"502","73851","3","3","6","4","6"
"502","75972","3","3","7","4","5"
"502","75973","3","3","7","4","5"
"502","75949","3","3","7","4","5"
"502","78382","3","3","7","4","5"
"502","78390","3","3","7","4","5"
"502","78362","3","3","7","4","5"
"502","78360","3","3","7","4","5"
"502","79702","3","3","7","6","5"
"502","79733","3","3","7","6","5"
"502","81252","3","3","7","4","5"
"502","84620","3","3","7","6","6"
"502","84621","3","3","7","6","6"
"502","84528","3","3","7","6","6"
"502","84520","3","3","7","6","6"
"502","84643","3","3","7","6","6"
"502","85531","3","3","6","5","6"
"502","85364","3","3","6","5","6"
"502","87322","3","3","6","5","6"
"502","86340","3","3","6","5","6"
"502","86433","3","3","7","6","6"
"502","86435","3","3","7","6","6"
"502","87569","3","3","6","5","6"
"502","87564","3","3","6","5","6"
"502","88230","3","3","6","5","5"
"502","88203","3","3","6","5","5"
"502","87557","3","3","6","5","6"
"502","88339","3","3","6","5","5"
"502","89049","3","3","7","6","6"
"502","88355","3","3","6","5","5"
"502","89445","3","3","7","6","6"
"502","93227","3","3","7","6","6"
"502","93244","3","3","7","6","6"
"502","95453","3","3","8","7","6"
"502","96061","3","3","8","7","6"
"502","97366","3","3","8","7","6"
"502","97442","3","3","8","7","6"
"502","97452","3","3","8","7","6"
"502","97491","3","3","8","7","6"
"502","97479","3","3","8","7","6"
"502","63456","3","3","6","4","5"
"502","63440","3","3","6","4","5"
"502","63632","3","3","7","4","5"
"502","71430","3","3","6","4","5"
"502","71828","3","3","6","4","5"
"502","71841","3","3","6","4","5"
"502","72513","3","3","6","4","5"
"502","72413","3","3","6","4","5"
"502","72531","3","3","6","4","5"
"502","72623","3","3","6","4","5"
"502","72668","3","3","6","4","5"
"502","73547","3","3","6","4","6"
"502","73628","3","3","6","4","6"
"502","73847","3","3","6","4","6"
"502","73858","3","3","6","4","6"
"502","74901","3","3","6","4","6"
"502","74963","3","3","6","4","6"
"502","75958","3","3","7","4","5"
"502","75963","3","3","7","4","5"
"502","76357","3","3","6","4","5"
"502","75946","3","3","7","4","5"
"502","77850","3","3","7","4","5"
"502","77855","3","3","7","4","5"
"502","78067","3","3","6","4","5"
"502","78353","3","3","7","4","5"
"502","78393","3","3","7","4","5"
"502","79231","3","3","6","5","5"
"502","79252","3","3","6","5","5"
"502","79567","3","3","7","6","5"
"502","79704","3","3","7","6","5"
"502","79762","3","3","7","6","5"
"502","81041","3","3","7","4","5"
"502","81251","3","3","7","4","5"
"502","84532","3","3","7","6","6"
"502","84521","3","3","7","6","6"
"502","84530","3","3","7","6","6"
"502","85530","3","3","6","5","6"
"502","85365","3","3","6","5","6"
"502","87321","3","3","6","5","6"
"502","85551","3","3","6","5","6"
"502","85617","3","3","6","5","6"
"502","87302","3","3","6","5","6"
"502","86432","3","3","7","6","6"
"502","88062","3","3","6","5","5"
"502","88221","3","3","6","5","5"
"502","87578","3","3","6","5","6"
"502","88134","3","3","6","5","5"
"502","88119","3","3","6","5","5"
"502","88265","3","3","6","5","5"
"502","88344","3","3","6","5","5"
"502","88340","3","3","6","5","5"
"502","92304","3","3","7","6","6"
"502","92266","3","3","7","6","6"
"502","93239","3","3","7","6","6"
"502","95971","3","3","7","6","6"
"502","96017","3","3","8","7","6"
"502","96064","3","3","8","7","6"
"502","96070","3","3","8","7","6"
"502","97443","3","3","8","7","6"
"502","97438","3","3","8","7","6"
"502","97494","3","3","8","7","6"
"502","97482","3","3","8","7","6"
"502","97733","3","3","8","7","6"
"502","97732","3","3","8","7","6"
"502","26273","3","3","6","4","5"
"502","26259","3","3","6","4","5"
"502","26321","3","3","6","4","5"
"502","26408","3","3","6","4","5"
"502","26438","3","3","6","4","5"
"502","26448","3","3","6","4","5"
"502","27956","3","3","8","7","6"
"502","28562","3","3","8","4","6"
"502","28607","3","3","7","4","6"
"502","28573","3","3","8","4","6"
"502","29936","3","3","8","7","6"
"502","30458","3","3","7","6","6"
"502","29574","3","3","7","6","6"
"502","29587","3","3","7","6","6"
"502","31303","3","3","7","6","6"
"502","30424","3","3","7","6","6"
"502","35674","3","3","7","4","6"
"502","35632","3","3","7","4","6"
"502","35633","3","3","7","4","6"
"502","35958","3","3","7","4","6"
"502","37680","3","3","8","7","6"
"502","38342","3","3","7","4","5"
"502","38341","3","3","7","4","5"
"502","38359","3","3","7","4","5"
"502","39441","3","3","7","6","5"
"502","42377","3","3","7","4","5"
"502","42356","3","3","7","4","5"
"502","42629","3","3","7","4","5"
"502","48802","3","3","7","4","5"
"502","48731","3","3","7","4","5"
"502","49616","3","3","7","4","5"
"502","49612","3","3","7","4","5"
"502","49667","3","3","7","4","5"
"502","49663","3","3","7","4","5"
"502","50585","2","1","3","2","2"
"502","50578","2","1","3","2","2"
"502","50641","2","2","4","3","3"
"502","50650","2","2","4","3","3"
"502","50628","2","2","4","3","3"
"502","53941","3","3","7","4","5"
"502","04951","3","3","8","7","6"
"502","05079","3","3","7","6","6"
"502","12464","3","3","8","7","6"
"502","12910","3","3","7","6","6"
"502","12949","3","3","7","6","6"
"502","12916","3","3","7","6","6"
"502","12992","3","3","7","6","6"
"502","13409","3","3","6","5","6"
"502","13449","3","3","6","5","6"
"502","13436","3","3","6","5","6"
"502","13452","3","3","6","5","6"
"502","13456","3","3","6","5","6"
"502","13752","3","3","8","7","6"
"502","13730","3","3","8","7","6"
"502","13795","3","3","8","7","6"
"502","14728","3","3","6","4","6"
"502","14733","3","3","6","4","6"
"502","14889","3","3","7","6","6"
"502","14732","3","3","6","4","6"
"502","15832","3","3","7","4","5"
"502","15824","3","3","7","4","5"
"502","16619","3","3","7","4","5"
"502","16650","3","3","7","4","5"
"502","16804","3","3","7","4","5"
"502","76471","3","3","6","4","5"
"502","76380","3","3","6","4","5"
"502","77991","3","3","7","4","5"
"502","77978","3","3","7","4","5"
"502","77969","3","3","7","4","5"
"502","77837","3","3","7","4","5"
"502","77951","3","3","7","4","5"
"502","78338","3","3","7","4","5"
"502","78370","3","3","7","4","5"
"502","78880","3","3","6","4","5"
"502","79034","3","3","6","5","5"
"502","81024","3","3","7","4","5"
"502","81034","3","3","7","4","5"
"502","84624","3","3","7","6","6"
"502","84525","3","3","7","6","6"
"502","85341","3","3","6","5","6"
"502","85334","3","3","6","5","6"
"502","97489","3","3","8","7","6"
"502","98824","3","3","8","7","6"
"502","88347","3","3","6","5","5"
"502","89003","3","3","7","6","6"
"502","92226","3","3","7","6","6"
"502","93202","3","3","7","6","6"
"502","92328","3","3","7","6","6"
"502","89422","3","3","7","6","6"
"502","39358","3","3","6","5","5"
"502","39702","3","3","6","5","5"
"502","40941","3","3","7","4","5"
"502","40862","3","3","7","4","5"
"502","40826","3","3","7","4","5"
"502","40868","3","3","7","4","5"
"502","42330","3","3","7","4","5"
"502","42323","3","3","7","4","5"
"502","42361","3","3","7","4","5"
"502","13476","3","3","6","5","6"
"502","13470","3","3","6","5","6"
"502","13736","3","3","8","7","6"
"502","14701","3","3","6","4","6"
"502","14844","3","3","7","6","6"
"502","14871","3","3","7","6","6"
"502","14738","3","3","6","4","6"
"502","14782","3","3","6","4","6"
"502","15545","3","3","7","4","5"
"502","16366","3","3","7","4","5"
"502","16654","3","3","7","4","5"
"502","16365","3","3","7","4","5"
"502","16345","3","3","7","4","5"
"502","16840","3","3","7","4","5"
"502","16693","3","3","7","4","5"
"502","16878","3","3","7","4","5"
"502","16855","3","3","7","4","5"
"502","16925","3","3","7","6","6"
"502","18336","3","3","7","6","6"
"502","18433","3","3","7","6","6"
"502","18653","3","3","7","6","6"
"502","19941","3","3","7","6","6"
"502","19947","3","3","7","6","6"
"502","24283","3","3","8","4","6"
"502","24272","3","3","8","4","6"
"502","24476","3","3","7","6","6"
"502","24603","3","3","6","4","5"
"502","24954","3","3","6","4","5"
"502","26136","3","3","6","4","5"
"502","26267","3","3","6","4","5"
"502","12956","3","3","7","6","6"
"502","13042","3","3","6","5","6"
"502","13488","3","3","6","5","6"
"502","79095","3","3","6","5","5"
"502","79534","3","3","7","6","5"
"502","79761","3","3","7","6","5"
"502","81049","3","3","7","4","5"
"502","81005","3","3","7","4","5"
"502","04936","3","3","8","7","6"
"502","05035","3","3","7","6","6"
"502","05042","3","3","7","6","6"
"502","85369","3","3","6","5","6"
"502","85626","3","3","6","5","6"
"502","86324","3","3","6","5","6"
"502","87017","3","3","6","5","6"
"502","87517","3","3","6","5","6"
"502","86403","3","3","7","6","6"
"502","87521","3","3","6","5","6"
"502","87539","3","3","6","5","6"
"502","87577","3","3","6","5","6"
"502","88232","3","3","6","5","5"
"502","88023","3","3","6","5","5"
"502","88316","3","3","6","5","5"
"502","88256","3","3","6","5","5"
"502","49654","3","3","7","4","5"
"502","54970","3","3","7","4","5"
"502","54947","3","3","7","4","5"
"502","54946","3","3","7","4","5"
"502","54942","3","3","7","4","5"
"502","57622","3","3","7","4","6"
"502","59404","3","3","7","6","6"
"502","59020","3","3","6","5","6"
"502","59343","3","3","6","5","6"
"502","59445","3","3","7","6","6"
"502","59430","3","3","7","6","6"
"502","59464","3","3","7","6","6"
"502","59422","3","3","7","6","6"
"502","59477","3","3","7","6","6"
"502","62421","3","3","7","4","5"
"502","62379","3","3","7","4","5"
"502","63432","3","3","6","4","5"
"502","63458","3","3","6","4","5"
"502","63638","3","3","7","4","5"
"502","63666","3","3","7","4","5"
"502","71405","3","3","6","4","5"
"502","71731","3","3","6","4","5"
"502","71642","3","3","6","4","5"
"502","71847","3","3","6","4","5"
"502","71852","3","3","6","4","5"
"502","72424","3","3","6","4","5"
"502","72565","3","3","6","4","5"
"502","72529","3","3","6","4","5"
"502","72578","3","3","6","4","5"
"502","73522","3","3","6","4","6"
"502","73553","3","3","6","4","6"
"502","73843","3","3","6","4","6"
"502","73951","3","3","6","4","5"
"502","75966","3","3","7","4","5"
"502","76354","3","3","6","4","5"
"502","75929","3","3","7","4","5"
"502","75935","3","3","7","4","5"
"502","76373","3","3","6","4","5"
"502","77631","3","3","7","4","5"
"502","76687","3","3","7","4","5"
"502","71770","3","3","6","4","5"
"502","72528","3","3","6","4","5"
"502","72538","3","3","6","4","5"
"502","72658","3","3","6","4","5"
"502","72654","3","3","6","4","5"
"502","73544","3","3","6","4","6"
"502","73848","3","3","6","4","6"
"502","75976","3","3","7","4","5"
"502","59339","3","3","6","5","6"
"502","63665","3","3","7","4","5"
"502","72556","3","3","6","4","5"
"502","79785","3","3","7","6","5"
"502","85347","3","3","6","5","6"
"502","87583","3","3","6","5","6"
"502","93260","3","3","7","6","6"
"502","96020","3","3","8","7","6"
"502","96052","3","3","8","7","6"
"502","96035","3","3","8","7","6"
"502","96071","3","3","8","7","6"
"502","97449","3","3","8","7","6"
"502","97457","3","3","8","7","6"
"502","97496","3","3","8","7","6"
"502","97432","3","3","8","7","6"
"502","97486","3","3","8","7","6"
"502","97702","3","3","8","7","6"
"502","97738","3","3","8","7","6"
"502","97750","3","3","8","7","6"
"502","98262","3","3","8","7","6"
"502","98814","3","3","8","7","6"
"502","98817","3","3","8","7","6"
"502","98844","3","3","8","7","6"
"502","98807","3","3","8","7","6"
"502","05076","3","3","7","6","6"
"502","12424","3","3","8","7","6"
"502","12430","3","3","8","7","6"
"502","12441","3","3","8","7","6"
"502","12929","3","3","7","6","6"
"502","12912","3","3","7","6","6"
"502","12952","3","3","7","6","6"
"502","13083","3","3","6","5","6"
"502","12995","3","3","7","6","6"
"502","13420","3","3","6","5","6"
"502","13431","3","3","6","5","6"
"502","13479","3","3","6","5","6"
"502","13486","3","3","6","5","6"
"502","13778","3","3","8","7","6"
"502","13756","3","3","8","7","6"
"502","14748","3","3","6","4","6"
"502","14766","3","3","6","4","6"
"502","14760","3","3","6","4","6"
"502","15841","3","3","7","4","5"
"502","16657","3","3","7","4","5"
"502","16669","3","3","7","4","5"
