"29850","CAE","1","1","1200","2"
"29850","CAE","1","2","1200","2"
"29850","CAE","1","3","1500","2"
"29861","CAE","1","1","1200","2"
"29861","CAE","1","2","1200","2"
"29861","CAE","1","3","1500","2"
"30803","CAE","1","1","1200","2"
"30803","CAE","1","2","1200","2"
"30803","CAE","1","3","1500","2"
"30804","CAE","1","1","1200","2"
"30804","CAE","1","2","1200","2"
"30804","CAE","1","3","1500","2"
"30806","CAE","1","1","1200","2"
"30806","CAE","1","2","1200","2"
"30806","CAE","1","3","1500","2"
"30807","CAE","1","1","1200","2"
"30807","CAE","1","2","1200","2"
"30807","CAE","1","3","1500","2"
"30812","CAE","1","1","1200","2"
"30812","CAE","1","2","1200","2"
"30812","CAE","1","3","1500","2"
"30819","CAE","1","1","1200","2"
"30819","CAE","1","2","1200","2"
"30819","CAE","1","3","1500","2"
"30901","CAE","1","1","1200","2"
"30901","CAE","1","2","1200","2"
"30901","CAE","1","3","1500","2"
"14168","140","820","1","1200","2"
"14168","140","820","2","1200","2"
"14168","140","820","3","1500","2"
"14172","140","820","1","1200","2"
"14172","140","820","2","1200","2"
"14172","140","820","3","1500","2"
"14173","140","820","1","1200","2"
"14173","140","820","2","1200","2"
"14173","140","820","3","1500","2"
"14174","140","820","1","1200","2"
"14174","140","820","2","1200","2"
"14174","140","820","3","1500","2"
"14702","140","215","1","1200","2"
"14702","140","215","2","1200","2"
"14702","140","215","3","1500","2"
"14715","140","215","1","1200","2"
"14715","140","215","2","1200","2"
"14715","140","215","3","1500","2"
"14716","140","215","1","1200","2"
"14716","140","215","2","1200","2"
"14716","140","215","3","1500","2"
"14727","140","215","1","1200","2"
"14727","140","215","2","1200","2"
"14727","140","215","3","1500","2"
"14731","140","215","1","1200","2"
"14731","140","215","2","1200","2"
"14731","140","215","3","1500","2"
"14738","140","215","1","1200","2"
"14738","140","215","2","1200","2"
"14738","140","215","3","1500","2"
"14769","140","215","1","1200","2"
"14769","140","215","2","1200","2"
"14769","140","215","3","1500","2"
"14777","140","215","1","1200","2"
"14777","140","215","2","1200","2"
"14777","140","215","3","1500","2"
"14778","140","215","1","1200","2"
"14778","140","215","2","1200","2"
"14778","140","215","3","1500","2"
"14411","144","400","1","1200","2"
"14411","144","400","2","1200","2"
"14411","144","400","3","1500","2"
"50125","DSM","110","3","1500","2"
"50131","DSM","110","1","1200","2"
"50131","DSM","110","2","1200","2"
"50131","DSM","110","3","1500","2"
"50138","DSM","110","1","1200","2"
"50138","DSM","110","2","1200","2"
"50138","DSM","110","3","1500","2"
"50158","DSM","110","1","1200","2"
"50158","DSM","110","2","1200","2"
"50158","DSM","110","3","1500","2"
"50201","DSM","110","1","1200","2"
"50201","DSM","110","2","1200","2"
"50201","DSM","110","3","1500","2"
"60011","600","315","1","1200","2"
"60011","600","315","2","1200","2"
"60011","600","315","3","1500","2"
"60012","600","315","1","1200","2"
"60012","600","315","2","1200","2"
"60012","600","315","3","1500","2"
"60013","600","315","1","1200","2"
"60013","600","315","2","1200","2"
"60013","600","315","3","1500","2"
"60014","600","315","1","1200","2"
"60014","600","315","2","1200","2"
"60014","600","315","3","1500","2"
"60015","600","315","1","1200","2"
"60015","600","315","2","1200","2"
"60015","600","315","3","1500","2"
"60016","600","315","1","1200","2"
"60016","600","315","2","1200","2"
"60016","600","315","3","1500","2"
"60017","600","315","1","1200","2"
"60017","600","315","2","1200","2"
"60017","600","315","3","1500","2"
"60018","600","315","1","1200","2"
"60018","600","315","2","1200","2"
"60018","600","315","3","1500","2"
"60019","600","315","1","1200","2"
"60019","600","315","2","1200","2"
"60019","600","315","3","1500","2"
"60020","600","315","1","1200","2"
"60020","600","315","2","1200","2"
"60020","600","315","3","1500","2"
"91733","917","700","1","1200","2"
"91733","917","700","2","1200","2"
"91733","917","700","3","1500","2"
"91734","917","700","1","1200","2"
"91734","917","700","2","1200","2"
"91734","917","700","3","1500","2"
"91735","917","700","1","1200","2"
"91735","917","700","2","1200","2"
"91735","917","700","3","1500","2"
"91737","917","700","1","1200","2"
"91737","917","700","2","1200","2"
"91737","917","700","3","1500","2"
"91739","917","700","1","1200","2"
"91739","917","700","2","1200","2"
"91739","917","700","3","1500","2"
"91744","917","700","1","1200","2"
"91744","917","700","2","1200","2"
"91744","917","700","3","1500","2"
"91745","917","700","1","1200","2"
"91745","917","700","2","1200","2"
"91745","917","700","3","1500","2"
"91746","917","700","1","1200","2"
"91746","917","700","2","1200","2"
"91746","917","700","3","1500","2"
"91747","917","700","1","1200","2"
"91747","917","700","2","1200","2"
"91747","917","700","3","1500","2"
"91748","917","700","1","1200","2"
"91748","917","700","2","1200","2"
"91748","917","700","3","1500","2"
"91761","917","700","1","1200","2"
"91761","917","700","2","1200","2"
"91761","917","700","3","1500","2"
"91764","917","700","1","1200","2"
"91764","917","700","2","1200","2"
"91764","917","700","3","1500","2"
"91769","917","700","1","1200","2"
"91769","917","700","2","1200","2"
"91769","917","700","3","1500","2"
"91770","917","700","1","1200","2"
"91770","917","700","2","1200","2"
"91770","917","700","3","1500","2"
"91788","917","700","1","1200","2"
"91788","917","700","2","1200","2"
"91788","917","700","3","1500","2"
"91793","917","700","1","1200","2"
"91793","917","700","2","1200","2"
"91793","917","700","3","1500","2"
"82717","820","2245","1","1200","2"
"82717","820","2245","2","1200","2"
"82717","820","2245","3","1500","2"
"82301","823","430","1","1200","2"
"82301","823","430","2","1200","2"
"82301","823","430","3","1500","2"
"82324","823","430","1","1200","2"
"82324","823","430","2","1200","2"
"82324","823","430","3","1500","2"
"770","773AX","330","3","1030","1"
"770","773AX","330","2","1500","1"
"770","773AX","330","3","1500","1"
"774","773AX","330","3","1030","1"
"774","773AX","330","1","1500","1"
"774","773AX","330","2","1500","1"
"774","773AX","330","3","1500","1"
"33546","335","400","1","1500","2"
"33546","335","400","2","1500","2"
"33546","335","400","3","1500","2"
"82717","827","440","1","1200","2"
"82717","827","440","2","1200","2"
"82717","827","440","3","1500","2"
"82930","829","315","1","1200","2"
"82930","829","315","2","1200","2"
"82930","829","315","3","1500","2"
"83353","833","445","1","1200","2"
"83353","833","445","2","1200","2"
"83353","833","445","3","1500","2"
"83653","836","200","1","1200","2"
"83653","836","200","2","1200","2"
"83653","836","200","3","1500","2"
"772","773AX","330","3","1030","1"
"772","773AX","330","1","1500","1"
"772","773AX","330","2","1500","1"
"772","773AX","330","3","1500","1"
"773","773AX","330","3","1030","1"
"773","773AX","330","1","1500","1"
"773","773AX","330","2","1500","1"
"773","773AX","330","3","1500","1"
"85005","852","715","1","1200","2"
"85005","852","715","2","1200","2"
"85005","852","715","3","1500","2"
"85009","852","715","1","1200","2"
"85009","852","715","2","1200","2"
"85009","852","715","3","1500","2"
"85013","852","715","1","1200","2"
"85013","852","715","2","1200","2"
"85013","852","715","3","1500","2"
"85015","852","715","1","1200","2"
"85015","852","715","2","1200","2"
"85015","852","715","3","1500","2"
"85017","852","715","1","1200","2"
"85017","852","715","2","1200","2"
"85017","852","715","3","1500","2"
"85019","852","715","1","1200","2"
"85019","852","715","2","1200","2"
"85019","852","715","3","1500","2"
"85020","852","715","1","1200","2"
"85020","852","715","2","1200","2"
"85020","852","715","3","1500","2"
"85021","852","715","1","1200","2"
"85021","852","715","2","1200","2"
"85021","852","715","3","1500","2"
"85022","852","715","1","1200","2"
"85022","852","715","2","1200","2"
"85022","852","715","3","1500","2"
"85023","852","715","1","1200","2"
"85023","852","715","2","1200","2"
"85023","852","715","3","1500","2"
"85024","852","715","1","1200","2"
"85024","852","715","2","1200","2"
"85024","852","715","3","1500","2"
"85027","852","715","1","1200","2"
"85027","852","715","2","1200","2"
"85027","852","715","3","1500","2"
"85028","852","715","1","1200","2"
"85028","852","715","2","1200","2"
"85028","852","715","3","1500","2"
"85029","852","715","1","1200","2"
"85029","852","715","2","1200","2"
"85029","852","715","3","1500","2"
"85031","852","715","1","1200","2"
"85031","852","715","2","1200","2"
"85031","852","715","3","1500","2"
"85032","852","715","1","1200","2"
"85032","852","715","2","1200","2"
"85032","852","715","3","1500","2"
"85033","852","715","1","1200","2"
"85033","852","715","2","1200","2"
"85033","852","715","3","1500","2"
"85035","852","715","1","1200","2"
"85035","852","715","2","1200","2"
"85035","852","715","3","1500","2"
"85036","852","715","1","1200","2"
"85036","852","715","2","1200","2"
"85036","852","715","3","1500","2"
"85037","852","715","1","1200","2"
"85037","852","715","2","1200","2"
"85037","852","715","3","1500","2"
"85041","852","715","1","1200","2"
"85041","852","715","2","1200","2"
"85041","852","715","3","1500","2"
"85043","852","345","1","1200","2"
"85043","852","345","2","1200","2"
"85043","852","345","3","1500","2"
"85044","852","715","1","1200","2"
"85044","852","715","2","1200","2"
"85044","852","715","3","1500","2"
"85045","852","715","1","1200","2"
"85045","852","715","2","1200","2"
"85045","852","715","3","1500","2"
"85046","852","715","1","1200","2"
"85046","852","715","2","1200","2"
"85046","852","715","3","1500","2"
"85048","852","715","1","1200","2"
"85048","852","715","2","1200","2"
"85048","852","715","3","1500","2"
"85050","852","715","1","1200","2"
"85050","852","715","2","1200","2"
"85050","852","715","3","1500","2"
"85051","852","715","1","1200","2"
"85051","852","715","2","1200","2"
"85051","852","715","3","1500","2"
"85053","852","715","1","1200","2"
"85053","852","715","2","1200","2"
"85053","852","715","3","1500","2"
"85054","852","715","1","1200","2"
"85054","852","715","2","1200","2"
"85054","852","715","3","1500","2"
"85061","852","715","1","1200","2"
"85061","852","715","2","1200","2"
"85061","852","715","3","1500","2"
"85063","852","715","1","1200","2"
"85063","852","715","2","1200","2"
"85063","852","715","3","1500","2"
"85067","852","715","1","1200","2"
"85067","852","715","2","1200","2"
"85067","852","715","3","1500","2"
"72921","729","530","1","1200","2"
"72921","729","530","2","1200","2"
"72921","729","530","3","1500","2"
"72923","729","530","1","1200","2"
"72923","729","530","2","1200","2"
"72923","729","530","3","1500","2"
"72956","729","530","1","1200","2"
"72956","729","530","2","1200","2"
"72956","729","530","3","1500","2"
"72958","729","530","1","1200","2"
"72958","729","530","2","1200","2"
"72958","729","530","3","1500","2"
"73005","730","315","1","1200","2"
"73005","730","315","2","1200","2"
"73005","730","315","3","1500","2"
"73010","730","315","1","1200","2"
"73010","730","315","2","1200","2"
"73010","730","315","3","1500","2"
"73013","730","315","1","1200","2"
"73013","730","315","2","1200","2"
"73013","730","315","3","1500","2"
"73018","730","315","1","1200","2"
"73018","730","315","2","1200","2"
"73018","730","315","3","1500","2"
"73023","730","315","1","1200","2"
"73023","730","315","2","1200","2"
"73023","730","315","3","1500","2"
"73034","730","315","1","1200","2"
"73034","730","315","2","1200","2"
"73034","730","315","3","1500","2"
"73036","730","315","1","1200","2"
"73036","730","315","2","1200","2"
"73036","730","315","3","1500","2"
"73044","730","315","1","1200","2"
"73044","730","315","2","1200","2"
"73044","730","315","3","1500","2"
"73045","730","315","1","1200","2"
"73045","730","315","2","1200","2"
"73045","730","315","3","1500","2"
"73051","730","315","1","1200","2"
"73051","730","315","2","1200","2"
"73051","730","315","3","1500","2"
"73052","730","315","1","1200","2"
"73052","730","315","2","1200","2"
"73052","730","315","3","1500","2"
"73064","730","315","1","1200","2"
"73064","730","315","2","1200","2"
"73064","730","315","3","1500","2"
"73069","730","315","1","1200","2"
"73069","730","315","2","1200","2"
"73069","730","315","3","1500","2"
"73070","730","315","1","1200","2"
"73070","730","315","2","1200","2"
"73070","730","315","3","1500","2"
"73071","730","315","1","1200","2"
"73071","730","315","2","1200","2"
"73071","730","315","3","1500","2"
"73072","730","315","1","1200","2"
"73072","730","315","2","1200","2"
"73072","730","315","3","1500","2"
"73075","730","315","1","1200","2"
"73075","730","315","2","1200","2"
"73075","730","315","3","1500","2"
"73078","730","315","1","1200","2"
"73078","730","315","2","1200","2"
"73078","730","315","3","1500","2"
"73080","730","315","1","1200","2"
"73080","730","315","2","1200","2"
"73080","730","315","3","1500","2"
"73083","730","315","1","1200","2"
"72199","720","430","3","1500","2"
"72201","720","600","1","1200","2"
"72201","720","600","2","1200","2"
"72201","720","600","3","1500","2"
"72202","720","600","1","1200","2"
"72202","720","600","2","1200","2"
"72202","720","600","3","1500","2"
"72203","720","600","1","1200","2"
"72203","720","600","2","1200","2"
"72203","720","600","3","1500","2"
"72204","720","600","1","1200","2"
"72204","720","600","2","1200","2"
"72204","720","600","3","1500","2"
"72205","720","600","1","1200","2"
"72205","720","600","2","1200","2"
"72205","720","600","3","1500","2"
"72206","720","600","1","1200","2"
"72206","720","600","2","1200","2"
"72206","720","600","3","1500","2"
"72207","720","600","1","1200","2"
"72207","720","600","2","1200","2"
"72207","720","600","3","1500","2"
"72209","720","600","1","1200","2"
"72209","720","600","2","1200","2"
"72209","720","600","3","1500","2"
"72210","720","600","1","1200","2"
"72210","720","600","2","1200","2"
"72210","720","600","3","1500","2"
"72211","720","600","1","1200","2"
"72211","720","600","2","1200","2"
"72211","720","600","3","1500","2"
"72212","720","600","1","1200","2"
"72212","720","600","2","1200","2"
"72212","720","600","3","1500","2"
"72214","720","600","1","1200","2"
"72214","720","600","2","1200","2"
"72214","720","600","3","1500","2"
"72215","720","600","1","1200","2"
"72215","720","600","2","1200","2"
"72215","720","600","3","1500","2"
"72219","720","600","1","1200","2"
"72219","720","600","2","1200","2"
"72219","720","600","3","1500","2"
"72221","720","600","1","1200","2"
"72221","720","600","2","1200","2"
"72221","720","600","3","1500","2"
"72225","720","600","1","1200","2"
"72225","720","600","2","1200","2"
"72225","720","600","3","1500","2"
"72227","720","600","1","1200","2"
"72227","720","600","2","1200","2"
"72227","720","600","3","1500","2"
"72231","720","600","1","1200","2"
"72231","720","600","2","1200","2"
"72231","720","600","3","1500","2"
"72401","724","515","1","1200","2"
"72401","724","515","2","1200","2"
"72401","724","515","3","1500","2"
"72402","724","515","1","1200","2"
"72402","724","515","2","1200","2"
"72402","724","515","3","1500","2"
"72403","724","515","1","1200","2"
"72403","724","515","2","1200","2"
"72403","724","515","3","1500","2"
"72404","724","515","1","1200","2"
"72404","724","515","2","1200","2"
"72404","724","515","3","1500","2"
"72417","724","515","1","1200","2"
"72417","724","515","2","1200","2"
"72417","724","515","3","1500","2"
"72432","724","515","1","1200","2"
"72432","724","515","2","1200","2"
"72432","724","515","3","1500","2"
"72438","724","515","1","1200","2"
"72438","724","515","2","1200","2"
"72438","724","515","3","1500","2"
"72444","724","515","1","1200","2"
"72444","724","515","2","1200","2"
"72444","724","515","3","1500","2"
"72450","724","515","1","1200","2"
"72450","724","515","2","1200","2"
"72450","724","515","3","1500","2"
"72451","724","515","1","1200","2"
"72451","724","515","2","1200","2"
"72451","724","515","3","1500","2"
"72455","724","515","1","1200","2"
"72455","724","515","2","1200","2"
"72455","724","515","3","1500","2"
"72467","724","515","1","1200","2"
"72467","724","515","2","1200","2"
"72467","724","515","3","1500","2"
"72472","724","515","1","1200","2"
"72472","724","515","2","1200","2"
"72472","724","515","3","1500","2"
"72501","725","420","1","1200","2"
"72501","725","420","2","1200","2"
"72501","725","420","3","1500","2"
"72503","725","420","1","1200","2"
"72503","725","420","2","1200","2"
"72503","725","420","3","1500","2"
"72513","725","420","1","1200","2"
